ExchangeSegment,ExchangeInstrumentID,InstrumentType,Name,Description,Series,NameWithSeries,InstrumentID,PriceBandHigh,PriceBandLow,FreezeQty,TickSize,LotSize,Multiplier,UnderlyingInstrumentId,UnderlyingIndexName,ContractExpiration,StrikePrice,OptionType
MCXFO,569,16,MCXMETLDEX,MCXMETLDEX-INDEX,INDEX,MCXMETLDEX-INDEX,51100100000569,NaN,NaN,0,1,1,1,MCXMETLDEX,1,1,MCXMETLDEX,
MCXFO,136,16,MUMSPTGOLD,MUMSPTGOLD-COMDTY,COMDTY,MUMSPTGOLD-COMDTY,51100100000136,NaN,NaN,0,0.05,1,1,MUMSPTGOLD,1,1,MUMSPTGOLDCOM,
MCXFO,290,16,SUGARM,SUGARM-COMDTY,COMDTY,SUGARM-COMDTY,51100100000290,NaN,NaN,0,1,1,1,SUGARM,1,1,SUGARMCOM,
MCXFO,580,16,MCXNGASDEX,MCXNGASDEX-INDEX,INDEX,MCXNGASDEX-INDEX,51100100000580,NaN,NaN,0,0.01,1,1,MCXNGASDEX,1,1,MCXNGASDEX,
MCXFO,242,16,SCPOMUM,SCPOMUM-COMDTY,COMDTY,SCPOMUM-COMDTY,51100100000242,NaN,NaN,0,0.05,1,1,SCPOMUM,1,1,SCPOMUMCOM,
MCXFO,235,16,SOYMEAL,SOYMEAL-COMDTY,COMDTY,SOYMEAL-COMDTY,51100100000235,NaN,NaN,0,1,1,1,SOYMEAL,1,1,SOYMEALCOM,
MCXFO,376,16,POTATO,POTATO-COMDTY,COMDTY,POTATO-COMDTY,51100100000376,NaN,NaN,0,10,1,1,POTATO,1,1,POTATOCOM,
MCXFO,228,16,COMXGLDAPR,COMXGLDAPR-COMDTY,COMDTY,COMXGLDAPR-COMDTY,51100100000228,NaN,NaN,0,0.05,1,1,COMXGLDAPR,1,1,COMXGLDAPRCOM,
MCXFO,143,16,INTSPOTSLV,INTSPOTSLV-COMDTY,COMDTY,INTSPOTSLV-COMDTY,51100100000143,NaN,NaN,0,0.05,1,1,INTSPOTSLV,1,1,INTSPOTSLVCOM,
MCXFO,230,16,COMGLDJUN,COMGLDJUN-COMDTY,COMDTY,COMGLDJUN-COMDTY,51100100000230,NaN,NaN,0,0.05,1,1,COMGLDJUN,1,1,COMGLDJUNCOM,
MCXFO,507,16,SLDMININT,SLDMININT-COMDTY,COMDTY,SLDMININT-COMDTY,51100100000507,NaN,NaN,0,0.05,1,1,SLDMININT,1,1,SLDMININTCOM,
MCXFO,131,16,GUARSEED,GUARSEED-COMDTY,COMDTY,GUARSEED-COMDTY,51100100000131,NaN,NaN,0,100,1,1,GUARSEED,1,1,GUARSEEDCOM,
MCXFO,313,16,SCOTMABHR,SCOTMABHR-COMDTY,COMDTY,SCOTMABHR-COMDTY,51100100000313,NaN,NaN,0,0.05,1,1,SCOTMABHR,1,1,SCOTMABHRCOM,
MCXFO,449,16,SELECTMTH,SELECTMTH-COMDTY,COMDTY,SELECTMTH-COMDTY,51100100000449,NaN,NaN,0,1,1,1,SELECTMTH,1,1,SELECTMTHCOM,
MCXFO,176,16,LONGCOTTON,LONGCOTTON-COMDTY,COMDTY,LONGCOTTON-COMDTY,51100100000176,NaN,NaN,0,10,1,1,LONGCOTTON,1,1,LONGCOTTONCOM,
MCXFO,561,16,COTTONREF,COTTONREF-COMDTY,COMDTY,COTTONREF-COMDTY,51100100000561,NaN,NaN,0,10,1,1,COTTONREF,1,1,COTTONREFCOM,
MCXFO,231,16,BSMATIRICE,BSMATIRICE-COMDTY,COMDTY,BSMATIRICE-COMDTY,51100100000231,NaN,NaN,0,1,1,1,BSMATIRICE,1,1,BSMATIRICECOM,
MCXFO,340,16,IPEBCRDOCT,IPEBCRDOCT-COMDTY,COMDTY,IPEBCRDOCT-COMDTY,51100100000340,NaN,NaN,0,0.05,1,1,IPEBCRDOCT,1,1,IPEBCRDOCTCOM,
MCXFO,282,16,SJEERAUJH,SJEERAUJH-COMDTY,COMDTY,SJEERAUJH-COMDTY,51100100000282,NaN,NaN,0,0.05,1,1,SJEERAUJH,1,1,SJEERAUJHCOM,
MCXFO,434,16,CORIANDER,CORIANDER-COMDTY,COMDTY,CORIANDER-COMDTY,51100100000434,NaN,NaN,0,100,1,1,CORIANDER,1,1,CORIANDERCOM,
MCXFO,566,16,SBRASPHJAM,SBRASPHJAM-COMDTY,COMDTY,SBRASPHJAM-COMDTY,51100100000566,NaN,NaN,0,0.05,1,1,SBRASPHJAM,1,1,SBRASPHJAMCOM,
MCXFO,455,16,SHOMUM,SHOMUM-COMDTY,COMDTY,SHOMUM-COMDTY,51100100000455,NaN,NaN,0,0.05,1,1,SHOMUM,1,1,SHOMUMCOM,
MCXFO,576,16,MCXLEADEX,MCXLEADEX-INDEX,INDEX,MCXLEADEX-INDEX,51100100000576,NaN,NaN,0,0.01,1,1,MCXLEADEX,1,1,MCXLEADEX,
MCXFO,446,16,ELECTWK,ELECTWK-COMDTY,COMDTY,ELECTWK-COMDTY,51100100000446,NaN,NaN,0,100,1,1,ELECTWK,1,1,ELECTWKCOM,
MCXFO,246,16,SRBDMUM,SRBDMUM-COMDTY,COMDTY,SRBDMUM-COMDTY,51100100000246,NaN,NaN,0,0.05,1,1,SRBDMUM,1,1,SRBDMUMCOM,
MCXFO,525,16,GOLDPETAL,GOLDPETAL-COMDTY,COMDTY,GOLDPETAL-COMDTY,51100100000525,NaN,NaN,0,1,1,1,GOLDPETAL,1,1,GOLDPETALCOM,
MCXFO,596,16,NATGASMINI,NATGASMINI-COMDTY,COMDTY,NATGASMINI-COMDTY,51100100000596,NaN,NaN,0,0.1,1,1,NATGASMINI,1,1,NATGASMINICOM,
MCXFO,172,16,DSICHNADLH,DSICHNADLH-COMDTY,COMDTY,DSICHNADLH-COMDTY,51100100000172,NaN,NaN,0,0.05,1,1,DSICHNADLH,1,1,DSICHNADLHCOM,
MCXFO,350,16,SGOLDKTA,SGOLDKTA-COMDTY,COMDTY,SGOLDKTA-COMDTY,51100100000350,NaN,NaN,0,0.05,1,1,SGOLDKTA,1,1,SGOLDKTACOM,
MCXFO,315,16,STEELLGBVN,STEELLGBVN-COMDTY,COMDTY,STEELLGBVN-COMDTY,51100100000315,NaN,NaN,0,10,1,1,STEELLGBVN,1,1,STEELLGBVNCOM,
MCXFO,289,16,SMUSSDJPR,SMUSSDJPR-COMDTY,COMDTY,SMUSSDJPR-COMDTY,51100100000289,NaN,NaN,0,0.1,1,1,SMUSSDJPR,1,1,SMUSSDJPRCOM,
MCXFO,335,16,NYCRDOLSEP,NYCRDOLSEP-COMDTY,COMDTY,NYCRDOLSEP-COMDTY,51100100000335,NaN,NaN,0,0.05,1,1,NYCRDOLSEP,1,1,NYCRDOLSEPCOM,
MCXFO,385,16,COCONUTOIL,COCONUTOIL-COMDTY,COMDTY,COCONUTOIL-COMDTY,51100100000385,NaN,NaN,0,1,1,1,COCONUTOIL,1,1,COCONUTOILCOM,
MCXFO,245,16,SMUSSDHPR,SMUSSDHPR-COMDTY,COMDTY,SMUSSDHPR-COMDTY,51100100000245,NaN,NaN,0,0.05,1,1,SMUSSDHPR,1,1,SMUSSDHPRCOM,
MCXFO,261,16,SSTLFLTMUM,SSTLFLTMUM-COMDTY,COMDTY,SSTLFLTMUM-COMDTY,51100100000261,NaN,NaN,0,0.05,1,1,SSTLFLTMUM,1,1,SSTLFLTMUMCOM,
MCXFO,160,16,LMETINSPOT,LMETINSPOT-COMDTY,COMDTY,LMETINSPOT-COMDTY,51100100000160,NaN,NaN,0,0.05,1,1,LMETINSPOT,1,1,LMETINSPOTCOM,
MCXFO,598,16,ELECDMBL,ELECDMBL-COMDTY,COMDTY,ELECDMBL-COMDTY,51100100000598,NaN,NaN,0,1,1,1,ELECDMBL,1,1,ELECDMBLCOM,
MCXFO,362,16,SSPGIRONRP,SSPGIRONRP-COMDTY,COMDTY,SSPGIRONRP-COMDTY,51100100000362,NaN,NaN,0,5,1,1,SSPGIRONRP,1,1,SSPGIRONRPCOM,
MCXFO,185,16,PEPSPTKOCI,PEPSPTKOCI-COMDTY,COMDTY,PEPSPTKOCI-COMDTY,51100100000185,NaN,NaN,0,0.05,1,1,PEPSPTKOCI,1,1,PEPSPTKOCICOM,
MCXFO,436,16,ARECARASHI,ARECARASHI-COMDTY,COMDTY,ARECARASHI-COMDTY,51100100000436,NaN,NaN,0,0.1,1,1,ARECARASHI,1,1,ARECARASHICOM,
MCXFO,210,16,MAIZE,MAIZE-COMDTY,COMDTY,MAIZE-COMDTY,51100100000210,NaN,NaN,0,50,1,1,MAIZE,1,1,MAIZECOM,
MCXFO,433,16,SATFMUM,SATFMUM-COMDTY,COMDTY,SATFMUM-COMDTY,51100100000433,NaN,NaN,0,1,1,1,SATFMUM,1,1,SATFMUMCOM,
MCXFO,442,16,SSLVHNIAHM,SSLVHNIAHM-COMDTY,COMDTY,SSLVHNIAHM-COMDTY,51100100000442,NaN,NaN,0,1,1,1,SSLVHNIAHM,1,1,SSLVHNIAHMCOM,
MCXFO,198,16,COMXGLDDEC,COMXGLDDEC-COMDTY,COMDTY,COMXGLDDEC-COMDTY,51100100000198,NaN,NaN,0,0.05,1,1,COMXGLDDEC,1,1,COMXGLDDECCOM,
MCXFO,386,16,REFSNFLOIL,REFSNFLOIL-COMDTY,COMDTY,REFSNFLOIL-COMDTY,51100100000386,NaN,NaN,0,0.1,1,1,REFSNFLOIL,1,1,REFSNFLOILCOM,
MCXFO,381,16,SZINCINT,SZINCINT-COMDTY,COMDTY,SZINCINT-COMDTY,51100100000381,NaN,NaN,0,0.05,1,1,SZINCINT,1,1,SZINCINTCOM,
MCXFO,250,16,SURADMUM,SURADMUM-COMDTY,COMDTY,SURADMUM-COMDTY,51100100000250,NaN,NaN,0,0.05,1,1,SURADMUM,1,1,SURADMUMCOM,
MCXFO,294,16,CRUDEOIL,CRUDEOIL-COMDTY,COMDTY,CRUDEOIL-COMDTY,51100100000294,NaN,NaN,0,1,1,1,CRUDEOIL,1,1,CRUDEOILCOM,
MCXFO,286,16,REFSOYAPR,REFSOYAPR-COMDTY,COMDTY,REFSOYAPR-COMDTY,51100100000286,NaN,NaN,0,0.05,1,1,REFSOYAPR,1,1,REFSOYAPRCOM,
MCXFO,437,16,SARERSHSMG,SARERSHSMG-COMDTY,COMDTY,SARERSHSMG-COMDTY,51100100000437,NaN,NaN,0,0.1,1,1,SARERSHSMG,1,1,SARERSHSMGCOM,
MCXFO,123,16,RBDPMOLEIN,RBDPMOLEIN-COMDTY,COMDTY,RBDPMOLEIN-COMDTY,51100100000123,NaN,NaN,0,10,1,1,RBDPMOLEIN,1,1,RBDPMOLEINCOM,
MCXFO,431,16,SPLATNMMUM,SPLATNMMUM-COMDTY,COMDTY,SPLATNMMUM-COMDTY,51100100000431,NaN,NaN,0,1,1,1,SPLATNMMUM,1,1,SPLATNMMUMCOM,
MCXFO,405,16,SCSTRSDRJK,SCSTRSDRJK-COMDTY,COMDTY,SCSTRSDRJK-COMDTY,51100100000405,NaN,NaN,0,0.5,1,1,SCSTRSDRJK,1,1,SCSTRSDRJKCOM,
MCXFO,144,16,COMXGLDJUN,COMXGLDJUN-COMDTY,COMDTY,COMXGLDJUN-COMDTY,51100100000144,NaN,NaN,0,0.05,1,1,COMXGLDJUN,1,1,COMXGLDJUNCOM,
MCXFO,414,16,COFFEE,COFFEE-COMDTY,COMDTY,COFFEE-COMDTY,51100100000414,NaN,NaN,0,1,1,1,COFFEE,1,1,COFFEECOM,
MCXFO,407,16,SPOTATOTKR,SPOTATOTKR-COMDTY,COMDTY,SPOTATOTKR-COMDTY,51100100000407,NaN,NaN,0,0.1,1,1,SPOTATOTKR,1,1,SPOTATOTKRCOM,
MCXFO,238,16,SOYMEALIDR,SOYMEALIDR-COMDTY,COMDTY,SOYMEALIDR-COMDTY,51100100000238,NaN,NaN,0,0.05,1,1,SOYMEALIDR,1,1,SOYMEALIDRCOM,
MCXFO,459,16,SSUPRSSMG,SSUPRSSMG-COMDTY,COMDTY,SSUPRSSMG-COMDTY,51100100000459,NaN,NaN,0,0.1,1,1,SSUPRSSMG,1,1,SSUPRSSMGCOM,
MCXFO,379,16,PVC,PVC-COMDTY,COMDTY,PVC-COMDTY,51100100000379,NaN,NaN,0,0.1,1,1,PVC,1,1,PVCCOM,
MCXFO,218,16,MAIZESPOT,MAIZESPOT-COMDTY,COMDTY,MAIZESPOT-COMDTY,51100100000218,NaN,NaN,0,0.05,1,1,MAIZESPOT,1,1,MAIZESPOTCOM,
MCXFO,487,16,BARLEY,BARLEY-COMDTY,COMDTY,BARLEY-COMDTY,51100100000487,NaN,NaN,0,20,1,1,BARLEY,1,1,BARLEYCOM,
MCXFO,157,16,LMENIKLFUT,LMENIKLFUT-COMDTY,COMDTY,LMENIKLFUT-COMDTY,51100100000157,NaN,NaN,0,0.05,1,1,LMENIKLFUT,1,1,LMENIKLFUTCOM,
MCXFO,255,16,SCTLNGSMUM,SCTLNGSMUM-COMDTY,COMDTY,SCTLNGSMUM-COMDTY,51100100000255,NaN,NaN,0,0.05,1,1,SCTLNGSMUM,1,1,SCTLNGSMUMCOM,
MCXFO,300,16,SCOTSDAKL,SCOTSDAKL-COMDTY,COMDTY,SCOTSDAKL-COMDTY,51100100000300,NaN,NaN,0,1,1,1,SCOTSDAKL,1,1,SCOTSDAKLCOM,
MCXFO,190,16,COTOCTNY,COTOCTNY-COMDTY,COMDTY,COTOCTNY-COMDTY,51100100000190,NaN,NaN,0,0.05,1,1,COTOCTNY,1,1,COTOCTNYCOM,
MCXFO,195,16,MUSTRSDHAP,MUSTRSDHAP-COMDTY,COMDTY,MUSTRSDHAP-COMDTY,51100100000195,NaN,NaN,0,0.05,1,1,MUSTRSDHAP,1,1,MUSTRSDHAPCOM,
MCXFO,465,16,SSTLGZB,SSTLGZB-COMDTY,COMDTY,SSTLGZB-COMDTY,51100100000465,NaN,NaN,0,10,1,1,SSTLGZB,1,1,SSTLGZBCOM,
MCXFO,203,16,REFSOYNOV,REFSOYNOV-COMDTY,COMDTY,REFSOYNOV-COMDTY,51100100000203,NaN,NaN,0,0.05,1,1,REFSOYNOV,1,1,REFSOYNOVCOM,
MCXFO,349,16,GOLDMKOL,GOLDMKOL-COMDTY,COMDTY,GOLDMKOL-COMDTY,51100100000349,NaN,NaN,0,1,1,1,GOLDMKOL,1,1,GOLDMKOLCOM,
MCXFO,168,16,MUSTRDSEED,MUSTRDSEED-COMDTY,COMDTY,MUSTRDSEED-COMDTY,51100100000168,NaN,NaN,0,0.05,1,1,MUSTRDSEED,1,1,MUSTRDSEEDCOM,
MCXFO,248,16,SCHANADLH,SCHANADLH-COMDTY,COMDTY,SCHANADLH-COMDTY,51100100000248,NaN,NaN,0,0.05,1,1,SCHANADLH,1,1,SCHANADLHCOM,
MCXFO,355,16,SPPTQMUM,SPPTQMUM-COMDTY,COMDTY,SPPTQMUM-COMDTY,51100100000355,NaN,NaN,0,0.05,1,1,SPPTQMUM,1,1,SPPTQMUMCOM,
MCXFO,140,16,DLHSPTGOLD,DLHSPTGOLD-COMDTY,COMDTY,DLHSPTGOLD-COMDTY,51100100000140,NaN,NaN,0,0.05,1,1,DLHSPTGOLD,1,1,DLHSPTGOLDCOM,
MCXFO,547,16,SSIL1000DL,SSIL1000DL-COMDTY,COMDTY,SSIL1000DL-COMDTY,51100100000547,NaN,NaN,0,1,1,1,SSIL1000DL,1,1,SSIL1000DLCOM,
MCXFO,116,16,CASTORSEED,CASTORSEED-COMDTY,COMDTY,CASTORSEED-COMDTY,51100100000116,NaN,NaN,0,100,1,1,CASTORSEED,1,1,CASTORSEEDCOM,
MCXFO,617,16,COTTONOIL,COTTONOIL-COMDTY,COMDTY,COTTONOIL-COMDTY,51100100000617,NaN,NaN,0,0.1,1,1,COTTONOIL,1,1,COTTONOILCOM,
MCXFO,319,16,SSTLLGBVR,SSTLLGBVR-COMDTY,COMDTY,SSTLLGBVR-COMDTY,51100100000319,NaN,NaN,0,0.05,1,1,SSTLLGBVR,1,1,SSTLLGBVRCOM,
MCXFO,380,16,SPVCDEL,SPVCDEL-COMDTY,COMDTY,SPVCDEL-COMDTY,51100100000380,NaN,NaN,0,0.1,1,1,SPVCDEL,1,1,SPVCDELCOM,
MCXFO,473,16,SSUGARMDEL,SSUGARMDEL-COMDTY,COMDTY,SSUGARMDEL-COMDTY,51100100000473,NaN,NaN,0,1,1,1,SSUGARMDEL,1,1,SSUGARMDELCOM,
MCXFO,243,16,SGRNUTOMUM,SGRNUTOMUM-COMDTY,COMDTY,SGRNUTOMUM-COMDTY,51100100000243,NaN,NaN,0,0.05,1,1,SGRNUTOMUM,1,1,SGRNUTOMUMCOM,
MCXFO,401,16,NATURALGAS,NATURALGAS-COMDTY,COMDTY,NATURALGAS-COMDTY,51100100000401,NaN,NaN,0,0.1,1,1,NATURALGAS,1,1,NATURALGASCOM,
MCXFO,396,16,RICBRNROIL,RICBRNROIL-COMDTY,COMDTY,RICBRNROIL-COMDTY,51100100000396,NaN,NaN,0,0.05,1,1,RICBRNROIL,1,1,RICBRNROILCOM,
MCXFO,574,16,MCXALUMDEX,MCXALUMDEX-INDEX,INDEX,MCXALUMDEX-INDEX,51100100000574,NaN,NaN,0,0.01,1,1,MCXALUMDEX,1,1,MCXALUMDEX,
MCXFO,180,16,SOYOILSEPT,SOYOILSEPT-COMDTY,COMDTY,SOYOILSEPT-COMDTY,51100100000180,NaN,NaN,0,0.05,1,1,SOYOILSEPT,1,1,SOYOILSEPTCOM,
MCXFO,301,16,SSRRICEASR,SSRRICEASR-COMDTY,COMDTY,SSRRICEASR-COMDTY,51100100000301,NaN,NaN,0,1,1,1,SSRRICEASR,1,1,SSRRICEASRCOM,
MCXFO,251,16,SYLPEASMUM,SYLPEASMUM-COMDTY,COMDTY,SYLPEASMUM-COMDTY,51100100000251,NaN,NaN,0,0.05,1,1,SYLPEASMUM,1,1,SYLPEASMUMCOM,
MCXFO,204,16,SOYBEANNOV,SOYBEANNOV-COMDTY,COMDTY,SOYBEANNOV-COMDTY,51100100000204,NaN,NaN,0,0.05,1,1,SOYBEANNOV,1,1,SOYBEANNOVCOM,
MCXFO,351,16,SGOLDDLH,SGOLDDLH-COMDTY,COMDTY,SGOLDDLH-COMDTY,51100100000351,NaN,NaN,0,0.05,1,1,SGOLDDLH,1,1,SGOLDDLHCOM,
MCXFO,493,16,SFLKMTHSMB,SFLKMTHSMB-COMDTY,COMDTY,SFLKMTHSMB-COMDTY,51100100000493,NaN,NaN,0,0.1,1,1,SFLKMTHSMB,1,1,SFLKMTHSMBCOM,
MCXFO,183,16,STLLNGMUZF,STLLNGMUZF-COMDTY,COMDTY,STLLNGMUZF-COMDTY,51100100000183,NaN,NaN,0,0.05,1,1,STLLNGMUZF,1,1,STLLNGMUZFCOM,
MCXFO,365,16,IGOLDAHM,IGOLDAHM-COMDTY,COMDTY,IGOLDAHM-COMDTY,51100100000365,NaN,NaN,0,1,1,1,IGOLDAHM,1,1,IGOLDAHMCOM,
MCXFO,600,16,ELECDMPL,ELECDMPL-COMDTY,COMDTY,ELECDMPL-COMDTY,51100100000600,NaN,NaN,0,1,1,1,ELECDMPL,1,1,ELECDMPLCOM,
MCXFO,522,16,ALUMINI,ALUMINI-COMDTY,COMDTY,ALUMINI-COMDTY,51100100000522,NaN,NaN,0,0.05,1,1,ALUMINI,1,1,ALUMINICOM,
MCXFO,491,16,FLAKEMENTH,FLAKEMENTH-COMDTY,COMDTY,FLAKEMENTH-COMDTY,51100100000491,NaN,NaN,0,10,1,1,FLAKEMENTH,1,1,FLAKEMENTHCOM,
MCXFO,200,16,CASTRSDKAD,CASTRSDKAD-COMDTY,COMDTY,CASTRSDKAD-COMDTY,51100100000200,NaN,NaN,0,0.05,1,1,CASTRSDKAD,1,1,CASTRSDKADCOM,
MCXFO,120,16,KAPAS,KAPAS-COMDTY,COMDTY,KAPAS-COMDTY,51100100000120,NaN,NaN,0,0.5,1,1,KAPAS,1,1,KAPASCOM,
MCXFO,341,16,NYCRDOLNOV,NYCRDOLNOV-COMDTY,COMDTY,NYCRDOLNOV-COMDTY,51100100000341,NaN,NaN,0,0.05,1,1,NYCRDOLNOV,1,1,NYCRDOLNOVCOM,
MCXFO,114,16,GOLD,GOLD-COMDTY,COMDTY,GOLD-COMDTY,51100100000114,NaN,NaN,0,1,1,1,GOLD,1,1,GOLDCOM,
MCXFO,565,16,BRASSPHY,BRASSPHY-COMDTY,COMDTY,BRASSPHY-COMDTY,51100100000565,NaN,NaN,0,5,1,1,BRASSPHY,1,1,BRASSPHYCOM,
MCXFO,346,16,GOLDMMUM,GOLDMMUM-COMDTY,COMDTY,GOLDMMUM-COMDTY,51100100000346,NaN,NaN,0,1,1,1,GOLDMMUM,1,1,GOLDMMUMCOM,
MCXFO,479,16,SGUARSDBKN,SGUARSDBKN-COMDTY,COMDTY,SGUARSDBKN-COMDTY,51100100000479,NaN,NaN,0,1,1,1,SGUARSDBKN,1,1,SGUARSDBKNCOM,
MCXFO,475,16,GASOLINE,GASOLINE-COMDTY,COMDTY,GASOLINE-COMDTY,51100100000475,NaN,NaN,0,5,1,1,GASOLINE,1,1,GASOLINECOM,
MCXFO,298,16,SRBATIRICE,SRBATIRICE-COMDTY,COMDTY,SRBATIRICE-COMDTY,51100100000298,NaN,NaN,0,1,1,1,SRBATIRICE,1,1,SRBATIRICECOM,
MCXFO,254,16,SRDCHLIGNT,SRDCHLIGNT-COMDTY,COMDTY,SRDCHLIGNT-COMDTY,51100100000254,NaN,NaN,0,0.05,1,1,SRDCHLIGNT,1,1,SRDCHLIGNTCOM,
MCXFO,573,16,MCXSILVDEX,MCXSILVDEX-INDEX,INDEX,MCXSILVDEX-INDEX,51100100000573,NaN,NaN,0,0.01,1,1,MCXSILVDEX,1,1,MCXSILVDEX,
MCXFO,262,16,SSTLLGGVD,SSTLLGGVD-COMDTY,COMDTY,SSTLLGGVD-COMDTY,51100100000262,NaN,NaN,0,0.05,1,1,SSTLLGGVD,1,1,SSTLLGGVDCOM,
MCXFO,415,16,SCOFROBKSN,SCOFROBKSN-COMDTY,COMDTY,SCOFROBKSN-COMDTY,51100100000415,NaN,NaN,0,1,1,1,SCOFROBKSN,1,1,SCOFROBKSNCOM,
MCXFO,277,16,DLHSPOTSIL,DLHSPOTSIL-COMDTY,COMDTY,DLHSPOTSIL-COMDTY,51100100000277,NaN,NaN,0,0.05,1,1,DLHSPOTSIL,1,1,DLHSPOTSILCOM,
MCXFO,237,16,TURMICNIZ,TURMICNIZ-COMDTY,COMDTY,TURMICNIZ-COMDTY,51100100000237,NaN,NaN,0,0.05,1,1,TURMICNIZ,1,1,TURMICNIZCOM,
MCXFO,147,16,SOYOILMAY,SOYOILMAY-COMDTY,COMDTY,SOYOILMAY-COMDTY,51100100000147,NaN,NaN,0,0.05,1,1,SOYOILMAY,1,1,SOYOILMAYCOM,
MCXFO,430,16,PLATINUM,PLATINUM-COMDTY,COMDTY,PLATINUM-COMDTY,51100100000430,NaN,NaN,0,50,1,1,PLATINUM,1,1,PLATINUMCOM,
MCXFO,410,16,SUGARSKLP,SUGARSKLP-COMDTY,COMDTY,SUGARSKLP-COMDTY,51100100000410,NaN,NaN,0,1,1,1,SUGARSKLP,1,1,SUGARSKLPCOM,
MCXFO,259,16,SNIKLEINT,SNIKLEINT-COMDTY,COMDTY,SNIKLEINT-COMDTY,51100100000259,NaN,NaN,0,0.05,1,1,SNIKLEINT,1,1,SNIKLEINTCOM,
MCXFO,363,16,SSPIRONRPR,SSPIRONRPR-COMDTY,COMDTY,SSPIRONRPR-COMDTY,51100100000363,NaN,NaN,0,5,1,1,SSPIRONRPR,1,1,SSPIRONRPRCOM,
MCXFO,281,16,JEERA,JEERA-COMDTY,COMDTY,JEERA-COMDTY,51100100000281,NaN,NaN,0,1,1,1,JEERA,1,1,JEERACOM,
MCXFO,310,16,COTTONLONG,COTTONLONG-COMDTY,COMDTY,COTTONLONG-COMDTY,51100100000310,NaN,NaN,0,10,1,1,COTTONLONG,1,1,COTTONLONGCOM,
MCXFO,514,16,SIORECHN,SIORECHN-COMDTY,COMDTY,SIORECHN-COMDTY,51100100000514,NaN,NaN,0,1,1,1,SIORECHN,1,1,SIORECHNCOM,
MCXFO,391,16,ARECAJHAJI,ARECAJHAJI-COMDTY,COMDTY,ARECAJHAJI-COMDTY,51100100000391,NaN,NaN,0,1,1,1,ARECAJHAJI,1,1,ARECAJHAJICOM,
MCXFO,570,16,MCXENRGDEX,MCXENRGDEX-INDEX,INDEX,MCXENRGDEX-INDEX,51100100000570,NaN,NaN,0,0.01,1,1,MCXENRGDEX,1,1,MCXENRGDEX,
MCXFO,412,16,DRB,DRB-COMDTY,COMDTY,DRB-COMDTY,51100100000412,NaN,NaN,0,1,1,1,DRB,1,1,DRBCOM,
MCXFO,220,16,COMXSLVMAR,COMXSLVMAR-COMDTY,COMDTY,COMXSLVMAR-COMDTY,51100100000220,NaN,NaN,0,0.05,1,1,COMXSLVMAR,1,1,COMXSLVMARCOM,
MCXFO,161,16,COMXGLDAUG,COMXGLDAUG-COMDTY,COMDTY,COMXGLDAUG-COMDTY,51100100000161,NaN,NaN,0,0.05,1,1,COMXGLDAUG,1,1,COMXGLDAUGCOM,
MCXFO,344,16,GOLDDEL,GOLDDEL-COMDTY,COMDTY,GOLDDEL-COMDTY,51100100000344,NaN,NaN,0,1,1,1,GOLDDEL,1,1,GOLDDELCOM,
MCXFO,453,16,HEATINGOIL,HEATINGOIL-COMDTY,COMDTY,HEATINGOIL-COMDTY,51100100000453,NaN,NaN,0,5,1,1,HEATINGOIL,1,1,HEATINGOILCOM,
MCXFO,181,16,COMXGLDOCT,COMXGLDOCT-COMDTY,COMDTY,COMXGLDOCT-COMDTY,51100100000181,NaN,NaN,0,0.05,1,1,COMXGLDOCT,1,1,COMXGLDOCTCOM,
MCXFO,469,16,SALMONDDEL,SALMONDDEL-COMDTY,COMDTY,SALMONDDEL-COMDTY,51100100000469,NaN,NaN,0,0.25,1,1,SALMONDDEL,1,1,SALMONDDELCOM,
MCXFO,266,16,SBMRICEDLH,SBMRICEDLH-COMDTY,COMDTY,SBMRICEDLH-COMDTY,51100100000266,NaN,NaN,0,0.05,1,1,SBMRICEDLH,1,1,SBMRICEDLHCOM,
MCXFO,152,16,COPPER,COPPER-COMDTY,COMDTY,COPPER-COMDTY,51100100000152,NaN,NaN,0,0.05,1,1,COPPER,1,1,COPPERCOM,
MCXFO,302,16,SESAMESEED,SESAMESEED-COMDTY,COMDTY,SESAMESEED-COMDTY,51100100000302,NaN,NaN,0,1,1,1,SESAMESEED,1,1,SESAMESEEDCOM,
MCXFO,463,16,STEELGZB,STEELGZB-COMDTY,COMDTY,STEELGZB-COMDTY,51100100000463,NaN,NaN,0,1000,1,1,STEELGZB,1,1,STEELGZBCOM,
MCXFO,153,16,NICKEL,NICKEL-COMDTY,COMDTY,NICKEL-COMDTY,51100100000153,NaN,NaN,0,0.1,1,1,NICKEL,1,1,NICKELCOM,
MCXFO,283,16,NYMXCOPFUT,NYMXCOPFUT-COMDTY,COMDTY,NYMXCOPFUT-COMDTY,51100100000283,NaN,NaN,0,0.05,1,1,NYMXCOPFUT,1,1,NYMXCOPFUTCOM,
MCXFO,201,16,KAPASKHALI,KAPASKHALI-COMDTY,COMDTY,KAPASKHALI-COMDTY,51100100000201,NaN,NaN,0,50,1,1,KAPASKHALI,1,1,KAPASKHALICOM,
MCXFO,127,16,GNUTOILEXP,GNUTOILEXP-COMDTY,COMDTY,GNUTOILEXP-COMDTY,51100100000127,NaN,NaN,0,0.1,1,1,GNUTOILEXP,1,1,GNUTOILEXPCOM,
